,row_id,order_id,order_date,ship_date,ship_mode,customer_id,country/region,city,state/province,postal_code,division,region,product_id,product_name,sales,units,gross_profit,cost,is_valid,lead_time_days,shipment_status
Jun-92,9207,US-2024-151225-CHO-SCR-58000,2025-10-27,2025-10-29,First Class,151225,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,2,Shipped
Jul-92,9208,US-2024-110310-CHO-TRI-54000,2025-10-27,2025-10-29,Standard Class,110310,United States,Tallahassee,Florida,32303,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,2,Shipped
Aug-92,9209,US-2024-110373-CHO-NUT-13000,2025-10-27,2025-11-02,Second Class,110373,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,6,Shipped
Sep-92,9210,US-2024-110310-CHO-TRI-54000,2025-10-27,2025-10-31,Standard Class,110310,United States,Tallahassee,Florida,32303,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
Oct-92,9211,US-2024-127922-CHO-NUT-13000,2025-10-27,2025-11-01,Standard Class,127922,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,5,Shipped
Nov-92,9212,US-2024-127922-CHO-NUT-13000,2025-10-27,2025-10-30,Standard Class,127922,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,3,Shipped
Dec-92,9213,US-2024-110310-CHO-FUD-51000,2025-10-27,2025-10-31,Standard Class,110310,United States,Tallahassee,Florida,32303,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,4,Shipped
9213,9214,US-2024-134880-CHO-MIL-31000,2025-10-27,2025-10-29,Standard Class,134880,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,2,Shipped
9214,9215,US-2024-110373-CHO-NUT-13000,2025-10-27,2025-10-28,Second Class,110373,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,1,Shipped
9215,9216,US-2024-130764-CHO-FUD-51000,2025-10-27,2025-11-03,First Class,130764,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,7,Shipped
9216,9217,US-2024-151225-CHO-TRI-54000,2025-10-27,2025-10-29,First Class,151225,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,2,Shipped
9217,9218,US-2024-139353-CHO-MIL-31000,2025-10-28,2025-11-04,Second Class,139353,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,7,Shipped
9218,9219,US-2024-118367-CHO-SCR-58000,2025-10-28,2025-11-01,Second Class,118367,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,4,Shipped
9219,9220,US-2024-160661-CHO-FUD-51000,2025-10-28,2025-10-31,Standard Class,160661,United States,Everett,Massachusetts,2149,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,3,Shipped
9220,9221,US-2024-139353-CHO-FUD-51000,2025-10-28,2025-10-29,Second Class,139353,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,1,Shipped
9221,9222,US-2024-111262-CHO-MIL-31000,2025-10-28,2025-11-03,Second Class,111262,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,6,Shipped
9222,9223,US-2024-139353-CHO-MIL-31000,2025-10-28,2025-11-03,Second Class,139353,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,6,Shipped
9223,9224,US-2024-111262-CHO-MIL-31000,2025-10-28,2025-11-03,Second Class,111262,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,6,Shipped
9224,9225,US-2024-111262-CHO-NUT-13000,2025-10-28,2025-11-04,Second Class,111262,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,7,Shipped
9225,9226,US-2024-160983-CHO-SCR-58000,2025-10-29,2025-11-05,Second Class,160983,United States,Auburn,New York,13021,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20,8.8,TRUE,7,Shipped
9226,9227,US-2024-142622-CHO-TRI-54000,2025-10-30,2025-10-31,First Class,142622,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
9227,9228,US-2024-155292-CHO-NUT-13000,2025-10-30,2025-11-04,First Class,155292,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,5,Shipped
9228,9229,US-2024-123491-CHO-FUD-51000,2025-10-30,2025-10-31,Standard Class,123491,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,1,Shipped
9229,9230,US-2024-142622-CHO-NUT-13000,2025-10-30,2025-10-31,First Class,142622,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,1,Shipped
9230,9231,US-2024-142622-CHO-MIL-31000,2025-10-30,2025-11-05,First Class,142622,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26,8,16.88,9.12,TRUE,6,Shipped
9231,9232,US-2024-139661-CHO-MIL-31000,2025-10-30,2025-11-04,Standard Class,139661,United States,Vancouver,Washington,98661,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,5,Shipped
9232,9233,US-2024-152583-CHO-NUT-13000,2025-10-30,2025-11-01,Same Day,152583,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,2,Shipped
9233,9234,US-2024-152807-CHO-MIL-31000,2025-10-30,2025-11-01,Standard Class,152807,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,2,Shipped
9234,9235,US-2024-152583-CHO-TRI-54000,2025-10-30,2025-11-05,Same Day,152583,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,6,Shipped
9235,9236,US-2024-123491-CHO-FUD-51000,2025-10-30,2025-10-31,Standard Class,123491,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,50.4,14,33.6,16.8,TRUE,1,Shipped
9236,9237,US-2024-123491-CHO-MIL-31000,2025-10-30,2025-11-02,Standard Class,123491,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,3,Shipped
9237,9238,US-2024-127285-CHO-SCR-58000,2025-10-30,2025-11-03,Standard Class,127285,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,4,Shipped
9238,9239,US-2024-127285-CHO-TRI-54000,2025-10-30,2025-11-06,Standard Class,127285,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,7,Shipped
9239,9240,US-2024-155292-CHO-SCR-58000,2025-10-30,2025-11-02,First Class,155292,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20,8.8,TRUE,3,Shipped
9240,9241,US-2024-123491-CHO-FUD-51000,2025-10-30,2025-11-06,Standard Class,123491,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,TRUE,7,Shipped
9241,9242,US-2024-123491-CHO-FUD-51000,2025-10-30,2025-11-01,Standard Class,123491,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,2,Shipped
9242,9243,US-2024-152807-CHO-NUT-13000,2025-10-30,2025-11-01,Standard Class,152807,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,2,Shipped
9243,9244,US-2024-152583-CHO-SCR-58000,2025-10-30,2025-11-02,Same Day,152583,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6,TRUE,3,Shipped
9244,9245,US-2024-152807-CHO-NUT-13000,2025-10-30,2025-11-01,Standard Class,152807,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,2,Shipped
9245,9246,US-2024-155292-CHO-FUD-51000,2025-10-30,2025-11-01,First Class,155292,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,2,Shipped
9246,9247,US-2024-155292-CHO-SCR-58000,2025-10-30,2025-11-03,First Class,155292,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,4,Shipped
9247,9248,US-2024-152807-CHO-SCR-58000,2025-10-30,2025-10-31,Standard Class,152807,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,TRUE,1,Shipped
9248,9249,US-2024-123491-CHO-NUT-13000,2025-10-30,2025-11-04,Standard Class,123491,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,5,Shipped
9249,9250,US-2024-131632-CHO-FUD-51000,2025-10-31,2025-11-04,Standard Class,131632,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,4,Shipped
9250,9251,US-2024-117114-CHO-SCR-58000,2025-10-31,2025-11-04,Standard Class,117114,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,4,Shipped
9251,9252,US-2024-117114-CHO-MIL-31000,2025-10-31,2025-11-01,Standard Class,117114,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,1,Shipped
9252,9253,US-2024-123967-CHO-TRI-54000,2025-11-01,2025-11-04,Second Class,123967,United States,Bellingham,Washington,98226,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,TRUE,3,Shipped
9253,9254,US-2024-123967-CHO-SCR-58000,2025-11-01,2025-11-02,Second Class,123967,United States,Bellingham,Washington,98226,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,1,Shipped
9254,9255,US-2024-104136-CHO-TRI-54000,2025-11-01,2025-11-04,Second Class,104136,United States,Everett,Massachusetts,2149,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,TRUE,3,Shipped
9255,9256,US-2024-104136-CHO-TRI-54000,2025-11-01,2025-11-04,Second Class,104136,United States,Everett,Massachusetts,2149,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,37.5,10,24.5,13,TRUE,3,Shipped
9256,9257,US-2024-143567-CHO-FUD-51000,2025-11-02,2025-11-09,Second Class,143567,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,7,Shipped
9257,9258,US-2024-120061-CHO-MIL-31000,2025-11-02,2025-11-04,Second Class,120061,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,2,Shipped
9258,9259,US-2024-127782-CHO-MIL-31000,2025-11-02,2025-11-06,Standard Class,127782,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,4,Shipped
9259,9260,US-2024-163790-OTH-KAZ-38000,2025-11-02,2025-11-03,Second Class,163790,United States,Danville,California,94526,Other,Pacific,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9,TRUE,1,Shipped
9260,9261,US-2024-127782-CHO-SCR-58000,2025-11-02,2025-11-05,Standard Class,127782,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,3,Shipped
9261,9262,US-2024-167227-CHO-SCR-58000,2025-11-02,2025-11-03,First Class,167227,United States,Saint Louis,Missouri,63116,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,36,10,25,11,TRUE,1,Shipped
9262,9263,US-2024-115609-CHO-FUD-51000,2025-11-02,2025-11-07,Standard Class,115609,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,5,Shipped
9263,9264,US-2024-169005-CHO-SCR-58000,2025-11-02,2025-11-05,Standard Class,169005,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,3,Shipped
9264,9265,US-2024-145597-CHO-SCR-58000,2025-11-02,2025-11-07,First Class,145597,United States,Bloomington,Illinois,61701,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,5,Shipped
9265,9266,US-2024-163790-CHO-SCR-58000,2025-11-02,2025-11-05,Second Class,163790,United States,Danville,California,94526,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,3,Shipped
9266,9267,US-2024-116358-CHO-MIL-31000,2025-11-02,2025-11-09,Standard Class,116358,United States,Overland Park,Kansas,66212,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,7,Shipped
9267,9268,US-2024-163790-OTH-LIC-15000,2025-11-02,2025-11-08,Second Class,163790,United States,Danville,California,94526,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,120,6,60,60,TRUE,6,Shipped
9268,9269,US-2024-163790-CHO-FUD-51000,2025-11-02,2025-11-05,Second Class,163790,United States,Danville,California,94526,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,3,Shipped
9269,9270,US-2024-127782-CHO-NUT-13000,2025-11-02,2025-11-04,Standard Class,127782,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,2,Shipped
9270,9271,US-2024-143567-OTH-LIC-15000,2025-11-02,2025-11-07,Second Class,143567,United States,Henderson,Kentucky,42420,Other,Gulf,OTH-LIC-15000,Lickable Wallpaper,40,2,20,20,TRUE,5,Shipped
9271,9272,US-2024-116358-CHO-NUT-13000,2025-11-02,2025-11-04,Standard Class,116358,United States,Overland Park,Kansas,66212,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,2,Shipped
9272,9273,US-2024-163790-CHO-MIL-31000,2025-11-02,2025-11-08,Second Class,163790,United States,Danville,California,94526,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,6,Shipped
9273,9274,US-2024-164049-CHO-SCR-58000,2025-11-02,2025-11-08,Standard Class,164049,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,6,Shipped
9274,9275,US-2024-168179-CHO-NUT-13000,2025-11-02,2025-11-03,Standard Class,168179,United States,Salt Lake City,Utah,84106,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,1,Shipped
9275,9276,US-2024-167227-CHO-NUT-13000,2025-11-02,2025-11-04,First Class,167227,United States,Saint Louis,Missouri,63116,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,2,Shipped
9276,9277,US-2024-163790-CHO-TRI-54000,2025-11-02,2025-11-08,Second Class,163790,United States,Danville,California,94526,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,6,Shipped
9277,9278,US-2024-143567-CHO-NUT-13000,2025-11-02,2025-11-03,Second Class,143567,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,1,Shipped
9278,9279,US-2024-141425-CHO-SCR-58000,2025-11-02,2025-11-03,Second Class,141425,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,1,Shipped
9279,9280,US-2024-143567-CHO-NUT-13000,2025-11-02,2025-11-09,Second Class,143567,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9,TRUE,7,Shipped
9280,9281,US-2024-127782-CHO-NUT-13000,2025-11-02,2025-11-03,Standard Class,127782,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,1,Shipped
9281,9282,US-2024-142636-CHO-TRI-54000,2025-11-03,2025-11-05,Standard Class,142636,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,2,Shipped
9282,9283,US-2024-143329-CHO-SCR-58000,2025-11-03,2025-11-06,Standard Class,143329,United States,Las Cruces,New Mexico,88001,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,3,Shipped
9283,9284,US-2024-153339-CHO-NUT-13000,2025-11-03,2025-11-10,Second Class,153339,United States,Murfreesboro,Tennessee,37130,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,7,Shipped
9284,9285,US-2024-135419-CHO-FUD-51000,2025-11-03,2025-11-10,Standard Class,135419,United States,Bakersfield,California,93309,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,7,Shipped
9285,9286,US-2024-105998-CHO-MIL-31000,2025-11-03,2025-11-09,First Class,105998,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,39,12,25.32,13.68,TRUE,6,Shipped
9286,9287,US-2024-100622-CHO-TRI-54000,2025-11-03,2025-11-10,Standard Class,100622,United States,Orlando,Florida,32839,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,7,Shipped
9287,9288,US-2024-110429-CHO-NUT-13000,2025-11-03,2025-11-04,Standard Class,110429,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,1,Shipped
9288,9289,US-2024-168802-CHO-SCR-58000,2025-11-03,2025-11-10,Standard Class,168802,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,7,Shipped
9289,9290,US-2024-100622-CHO-NUT-13000,2025-11-03,2025-11-05,Standard Class,100622,United States,Orlando,Florida,32839,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,2,Shipped
9290,9291,US-2024-121615-CHO-FUD-51000,2025-11-03,2025-11-07,Standard Class,121615,United States,Eagan,Minnesota,55122,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,4,Shipped
9291,9292,US-2024-126046-CHO-TRI-54000,2025-11-03,2025-11-04,Standard Class,126046,United States,Atlanta,Georgia,30318,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,1,Shipped
9292,9293,US-2024-142636-CHO-MIL-31000,2025-11-03,2025-11-08,Standard Class,142636,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,TRUE,5,Shipped
9293,9294,US-2024-121615-CHO-TRI-54000,2025-11-03,2025-11-08,Standard Class,121615,United States,Eagan,Minnesota,55122,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,5,Shipped
9294,9295,US-2024-103009-OTH-GUM-21000,2025-11-03,2025-11-07,Second Class,103009,United States,Richmond,Kentucky,40475,Other,Gulf,OTH-GUM-21000,Wonka Gum,6.25,5,3.25,3,TRUE,4,Shipped
9295,9296,US-2024-100622-CHO-SCR-58000,2025-11-03,2025-11-05,Standard Class,100622,United States,Orlando,Florida,32839,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,2,Shipped
9296,9297,US-2024-148320-CHO-MIL-31000,2025-11-03,2025-11-04,Standard Class,148320,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,1,Shipped
9297,9298,US-2024-130834-CHO-TRI-54000,2025-11-03,2025-11-06,Second Class,130834,United States,Wilmington,North Carolina,28403,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,3,Shipped
9298,9299,US-2024-121615-CHO-TRI-54000,2025-11-03,2025-11-06,Standard Class,121615,United States,Eagan,Minnesota,55122,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,3,Shipped
9299,9300,US-2024-101518-CHO-SCR-58000,2025-11-03,2025-11-05,Standard Class,101518,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,2,Shipped
9300,9301,US-2024-110989-CHO-MIL-31000,2025-11-03,2025-11-04,Second Class,110989,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,1,Shipped
Jan-93,9302,US-2024-105998-CHO-MIL-31000,2025-11-03,2025-11-06,First Class,105998,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,3,Shipped
Feb-93,9303,US-2024-100622-CHO-TRI-54000,2025-11-03,2025-11-06,Standard Class,100622,United States,Orlando,Florida,32839,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,3,Shipped
Mar-93,9304,US-2024-161130-CHO-FUD-51000,2025-11-03,2025-11-09,Standard Class,161130,United States,Miami,Florida,33178,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,6,Shipped
Apr-93,9305,US-2024-147760-CHO-FUD-51000,2025-11-04,2025-11-08,First Class,147760,United States,Greensboro,North Carolina,27405,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,4,Shipped
May-93,9306,US-2024-168116-CHO-NUT-13000,2025-11-04,2025-11-07,Same Day,168116,United States,Burlington,North Carolina,27217,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,3,Shipped
Jun-93,9307,US-2024-159135-CHO-TRI-54000,2025-11-04,2025-11-05,Standard Class,159135,United States,Springdale,Arkansas,72762,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
Jul-93,9308,US-2024-121160-CHO-SCR-58000,2025-11-04,2025-11-06,Same Day,121160,United States,Bryan,Texas,77803,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6,TRUE,2,Shipped
Aug-93,9309,US-2024-121160-CHO-MIL-31000,2025-11-04,2025-11-11,Same Day,121160,United States,Bryan,Texas,77803,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,7,Shipped
Sep-93,9310,US-2024-121160-CHO-SCR-58000,2025-11-04,2025-11-07,Same Day,121160,United States,Bryan,Texas,77803,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,3,Shipped
